x, y
206, 313
243, 118
45, 60
204, 380
260, 228
244, 60
187, 380
112, 374
224, 396
29, 142
303, 45
253, 199
52, 102
283, 170
204, 86
228, 220
90, 73
358, 187
349, 398
67, 190
185, 245
128, 265
212, 220
148, 57
314, 224
289, 204
214, 28
376, 144
129, 122
217, 136
60, 99
32, 137
158, 168
152, 285
134, 244
120, 332
80, 320
156, 382
325, 261
368, 189
223, 275
352, 82
368, 368
309, 206
227, 86
230, 70
224, 356
61, 109
57, 74
351, 45
228, 394
223, 216
138, 103
110, 181
68, 239
285, 23
395, 372
320, 244
45, 139
362, 251
77, 104
243, 91
137, 258
363, 306
148, 213
396, 231
122, 132
365, 160
115, 257
193, 115
228, 181
238, 252
176, 24
394, 135
388, 40
220, 365
170, 32
189, 223
272, 330
359, 342
225, 115
228, 52
46, 77
310, 134
238, 90
24, 281
374, 219
220, 319
77, 162
64, 249
40, 169
91, 106
117, 331
258, 94
277, 292
215, 127
189, 246
184, 285
242, 21
142, 268
27, 113
206, 335
63, 304
187, 207
127, 378
225, 186
214, 254
59, 233
105, 69
323, 283
395, 91
394, 385
374, 299
369, 235
30, 225
226, 254
227, 123
258, 284
361, 87
111, 34
34, 373
179, 357
314, 210
254, 290
252, 174
105, 368
361, 198
171, 147
63, 143
359, 295
271, 342
353, 315
261, 252
332, 367
144, 166
27, 270
262, 40
128, 249
136, 205
68, 306
183, 356
261, 136
288, 178
48, 173
114, 188
228, 44
129, 366
171, 290
334, 365
58, 31
199, 146
295, 154
243, 199
143, 258
221, 265
392, 289
30, 132
243, 175
299, 260
363, 51
203, 78
350, 137
139, 276
171, 313
307, 259
272, 377
192, 202
121, 58
204, 153
265, 302
145, 238
86, 54
336, 72
232, 345
326, 49
287, 275
240, 283
95, 216
392, 328
208, 387
363, 285
181, 140
89, 47
244, 293
175, 80
391, 38
234, 164
245, 83
355, 372
306, 35
176, 238
86, 305
78, 231
50, 306
232, 95
208, 392
329, 357
163, 228
42, 223
90, 269
343, 52
101, 93
296, 219
376, 320
22, 53
98, 386
62, 186
164, 159
266, 273
381, 379
276, 43
383, 314
218, 324
276, 215
344, 245
384, 345
22, 38
272, 167
328, 350
374, 216
53, 251
96, 377
62, 151
114, 102
104, 391
139, 359
234, 305
362, 395
129, 351
312, 65
47, 116
374, 234
46, 212
85, 38
327, 284
39, 79
350, 165
100, 91
364, 173
168, 289
72, 264
157, 393
288, 21
277, 309
373, 160
30, 33
134, 300
61, 127
394, 258
307, 222
176, 303
209, 258
60, 245
132, 236
138, 209
344, 41
39, 338
312, 269
262, 215
215, 102
65, 126
244, 307
180, 276
350, 278
202, 346
61, 68
367, 346
293, 262
393, 347
86, 345
234, 84
347, 396
394, 216
162, 264
366, 141
101, 118
267, 283
165, 187
262, 80
160, 252
60, 29
375, 145
356, 367
164, 376
121, 193
358, 232
307, 150
203, 252
319, 61
179, 207
137, 40
382, 285
129, 321
315, 161
351, 221
247, 190
239, 212
378, 43
370, 122
113, 74
46, 330
380, 179
225, 341
268, 158
291, 67
294, 149
261, 244
195, 337
44, 237
273, 147
342, 63
192, 278
177, 190
225, 327
338, 199
158, 396
175, 249
274, 332
42, 281
253, 229
339, 260
168, 123
60, 38
113, 360
164, 171
193, 124
119, 42
85, 282
109, 245
25, 312
102, 122
356, 267
165, 158
152, 153
132, 368
112, 176
341, 310
220, 27
330, 38
138, 172
161, 70
314, 202
100, 329
232, 195
384, 48
252, 23
385, 124
113, 218
317, 35
80, 84
345, 48
229, 360
226, 42
349, 54
197, 83
391, 386
32, 104
194, 340
213, 267
333, 187
134, 380
192, 282
28, 109
242, 311
312, 328
89, 391
362, 366
328, 217
281, 369
264, 371
286, 210
319, 93
37, 258
312, 321
361, 31
175, 101
96, 207
167, 238
334, 277
124, 381
42, 246
30, 102
58, 338
47, 221
219, 277
33, 139
242, 44
237, 188
273, 156
315, 251
204, 254
108, 60
252, 56
246, 152
317, 96
237, 102
167, 342
72, 385
288, 60
92, 184
298, 25
195, 178
276, 212
345, 270
204, 111
201, 45
352, 177
307, 202
179, 331
238, 43
305, 290
291, 293
190, 132
37, 207
24, 107
266, 205
91, 381
257, 43
70, 190
310, 306
346, 330
331, 51
398, 135
376, 147
291, 237
375, 310
129, 389
226, 356
258, 221
203, 312
33, 248
87, 291
394, 121
347, 111
145, 101
273, 385
26, 318
227, 252
302, 235
235, 76
249, 92
283, 361
53, 287
283, 180
328, 225
113, 310
309, 161
362, 70
350, 131
42, 382
72, 105
154, 360
70, 160
306, 390
145, 97
36, 396
238, 126
216, 316
393, 110
221, 172
227, 149
291, 96
163, 373
88, 342
116, 150
374, 340
294, 39
201, 36
348, 160
239, 357
120, 207
252, 374
65, 225
172, 131
171, 91
176, 140
34, 195
48, 380
319, 265
210, 104
223, 301
384, 240
359, 89
93, 51
59, 265
64, 117
22, 95
108, 339
256, 238
377, 138
234, 49
398, 209
346, 176
205, 63
178, 240
272, 375
155, 321
206, 345
283, 348
94, 227
309, 98
304, 100
198, 212
99, 316
383, 36
395, 92
220, 369
362, 103
387, 238
44, 63
157, 290
119, 160
362, 334
262, 61
111, 391
236, 359
331, 371
24, 138
277, 88
208, 153
168, 189
124, 77
260, 60
131, 228
287, 326
30, 348
254, 193
52, 286
72, 160
152, 367
356, 323
284, 325
97, 58
312, 330
200, 245
95, 233
398, 31
227, 198
65, 42
229, 137
212, 337
302, 100
363, 141
63, 42
114, 133
75, 157
98, 259
303, 247
66, 306
56, 346
237, 96
117, 365
288, 391
204, 330
362, 336
350, 368
141, 56
87, 243
130, 88
185, 116
313, 98
104, 157
151, 281
123, 224
96, 297
329, 91
384, 288
212, 322
87, 343
270, 273
113, 172
21, 378
211, 93
127, 101
395, 374
108, 75
201, 33
96, 151
205, 105
158, 126
282, 118
246, 309
286, 296
38, 241
104, 158
217, 349
296, 358
354, 128
89, 387
261, 176
105, 344
295, 313
233, 254
54, 278
177, 328
23, 345
203, 119
27, 143
79, 270
291, 135
120, 347
229, 259
265, 23
203, 215
73, 333
227, 44
249, 223
168, 378
29, 257
33, 304
366, 184
38, 130
225, 348
62, 90
234, 34
367, 230
196, 218
363, 27
263, 39
246, 42
28, 81
370, 35
121, 57
87, 158
49, 147
159, 158
357, 271
159, 381
121, 251
337, 191
368, 398
339, 65
318, 394
318, 206
242, 321
350, 367
107, 66
343, 377
106, 232
382, 383
178, 324
45, 332
320, 381
321, 169
116, 253
89, 356
155, 182
253, 162
39, 314
290, 79
197, 95
99, 211
77, 101
53, 115
90, 57
336, 376
323, 295
279, 247
353, 227
84, 60
308, 193
208, 238
100, 103
299, 196
248, 377
382, 96
290, 24
164, 44
95, 60
340, 256
217, 318
97, 192
70, 231
160, 86
63, 230
107, 39
277, 277
172, 40
97, 345
52, 172
289, 344
282, 151
110, 371
382, 235
128, 308
86, 110
361, 313
344, 338
333, 338
162, 379
274, 326
314, 333
297, 230
340, 333
324, 324
55, 386
263, 349
300, 202
29, 154
168, 248
117, 88
95, 205
315, 66
291, 156
366, 143
179, 246
370, 182
60, 22
78, 262
361, 206
54, 298
111, 252
97, 269
336, 242
26, 289
242, 112
25, 238
168, 133
50, 387
222, 237
161, 184
229, 344
303, 332
270, 272
323, 29
90, 140
261, 309
361, 205
385, 70
331, 203
162, 156
34, 153
389, 38
108, 31
145, 285
242, 380
118, 160
315, 61
321, 106
325, 361
344, 87
91, 97
281, 53
202, 333
357, 196
271, 112
159, 142
169, 308
247, 277
317, 313
372, 48
104, 268
190, 226
62, 149
237, 297
223, 26
161, 41
88, 324
286, 331
243, 74
193, 141
188, 63
45, 26
250, 360
370, 109
379, 212
66, 116
397, 134
220, 162
294, 225
250, 283
353, 241
120, 68
331, 289
292, 246
378, 232
179, 84
141, 261
323, 314
78, 190
35, 39
257, 274
197, 286
162, 256
246, 368
69, 397
338, 345
372, 119
313, 326
253, 100
259, 281
369, 299
383, 200
151, 357
62, 46
252, 88
170, 231
38, 346
356, 336
102, 350
296, 241
389, 336
235, 84
279, 172
85, 162
256, 332
121, 31
343, 95
159, 286
34, 247
173, 140
350, 115
137, 126
371, 120
156, 149
333, 66
69, 334
181, 224
372, 333
189, 333
63, 197
23, 87
29, 349
327, 383
40, 338
238, 129
195, 277
227, 192
170, 329
105, 383
41, 74
260, 316
116, 332
129, 324
211, 259
201, 193
321, 198
174, 363
70, 389
199, 187
159, 136
315, 182
257, 193
257, 93
112, 298
130, 270
256, 99
54, 172
268, 247
229, 335
56, 234
110, 166
229, 47
110, 384
252, 110
396, 191
233, 96
265, 25
249, 136
229, 173
82, 186
383, 110
383, 158
382, 292
166, 147
353, 196
143, 150
358, 42
233, 78
343, 380
222, 288
187, 231
398, 374
58, 215
307, 49
64, 27
311, 289
149, 100
240, 365
43, 241
369, 216
118, 315
86, 284
93, 252
37, 360
89, 215
150, 327
321, 329
163, 305
188, 312
185, 203
23, 244
94, 172
236, 43
239, 159
159, 241
341, 225
79, 314
310, 381
140, 395
314, 134
257, 31
109, 304
106, 46
186, 386
278, 206
120, 166
200, 200
374, 233
70, 62
277, 189
224, 303
311, 137
338, 265
330, 246
397, 82
179, 334
109, 369
31, 147
125, 361
236, 217
227, 397
295, 102
75, 291
346, 289
99, 291
90, 229
390, 310
368, 140
169, 128
240, 269
244, 382
143, 81
293, 65
248, 282
47, 34
50, 205
365, 81
323, 307
143, 327
313, 73
143, 361
328, 219
74, 295
93, 268
387, 116
79, 197
198, 146
66, 177
153, 133
327, 184
125, 43
190, 367
368, 272
259, 388
366, 326
318, 322
343, 131
307, 189
151, 89
126, 353
392, 233
184, 173
286, 279
158, 357
351, 111
153, 140
84, 246
344, 81
45, 369
303, 113
171, 202
158, 333
335, 99
37, 227
317, 177
328, 35
176, 368
21, 379
183, 307
306, 322
79, 81
332, 250
331, 126
175, 391
158, 174
187, 294
128, 52
274, 162
61, 236
241, 61
196, 271
42, 177
59, 114
281, 153
395, 396
113, 236
275, 215
222, 153
28, 111
333, 362
178, 390
347, 393
212, 183
40, 268
223, 319
207, 247
94, 178
280, 321
230, 125
393, 177
289, 363
384, 263
104, 276
83, 294
370, 153
345, 334
106, 116
261, 187
268, 246
189, 312
67, 322
389, 293
390, 130
211, 325
138, 285
348, 32
70, 140
353, 280
375, 186
206, 159
166, 326
170, 84
228, 369
294, 212
113, 142
75, 340
163, 67
129, 129
215, 235
194, 186
188, 150
160, 168
193, 84
379, 96
69, 21
359, 52
345, 309
363, 66
370, 372
308, 155
345, 209
334, 222
349, 276
212, 150
51, 301
54, 266
187, 43
327, 101
358, 361
193, 236
387, 244
249, 263
213, 296
144, 71
102, 225
290, 143
153, 222
99, 38
80, 372
142, 171
237, 299
196, 100
383, 64
108, 306
84, 27
33, 336
312, 51
21, 321
108, 52
255, 180
339, 131
378, 164
107, 396
319, 79
131, 216
223, 121
92, 129
225, 178
217, 250
154, 197
179, 69
364, 209
74, 289
32, 93
62, 259
292, 262
245, 59
106, 330
380, 111
179, 22
354, 345
345, 237
303, 216
178, 341
260, 91
144, 65
348, 302
66, 165
262, 392
51, 213
244, 262
242, 395
352, 147
158, 51
291, 90
159, 142
59, 140
98, 37
82, 312
149, 178
380, 345
53, 113
299, 274
68, 167
360, 323
130, 256
45, 204
169, 21
145, 51
347, 347
63, 252
397, 387
189, 384
348, 317
311, 89
48, 357
142, 124
140, 313
279, 23
197, 258
382, 160
212, 281
49, 285
321, 200
77, 90
158, 241
145, 223
353, 94
289, 76
205, 108
54, 391
210, 104
62, 117
221, 364
188, 349
126, 301
33, 296
279, 218
384, 347
377, 395
144, 358
348, 180
367, 370
324, 47
187, 169
369, 298
113, 42
97, 360
53, 117
263, 239
385, 302
371, 205
342, 364
272, 107
372, 359
277, 127
53, 147
368, 136
320, 368
285, 146
376, 86
182, 338
286, 97
75, 315
252, 203
209, 138
232, 135
344, 227
335, 358
185, 294
64, 191
333, 62
84, 245
70, 22
215, 135
117, 192
158, 193
181, 70
230, 141
129, 200
91, 286
236, 302
62, 263
381, 162
371, 222
248, 84
372, 304
55, 287
244, 229
256, 364
106, 271
276, 148
277, 230
226, 249
209, 101
189, 314
170, 104
40, 167
258, 149
116, 274
56, 297
45, 157
82, 394
306, 89
58, 368
288, 34
203, 163
248, 281
351, 270
69, 209
92, 243
350, 272
170, 228
186, 199
156, 100
134, 87
45, 179
190, 116
341, 91
214, 214
135, 89
147, 214
67, 353
383, 193
79, 21
187, 59
154, 225
78, 324
177, 75
204, 296
31, 365
356, 317
273, 35
312, 220
138, 380
241, 48
72, 105
216, 244
343, 143
142, 224
25, 361
246, 228
373, 307
264, 235
327, 171
28, 301
164, 339
254, 97
29, 203
311, 74
372, 236
238, 128
139, 246
119, 165
194, 104
99, 359
207, 330
70, 191
72, 178
169, 296
54, 171
266, 170
391, 124
203, 321
146, 271
271, 325
70, 337
140, 382
187, 93
110, 165
278, 278
190, 361
252, 143
165, 112
154, 398
340, 291
123, 249
67, 194
341, 372
126, 389
138, 342
176, 113
366, 387
358, 376
220, 292
280, 131
192, 193
344, 38
37, 276
125, 391
290, 48
288, 78
321, 331
304, 342
71, 310
207, 206
138, 282
50, 144
357, 293
342, 386
170, 398
51, 24
192, 214
221, 138
242, 367
232, 189
178, 53
229, 175
255, 150
146, 143
234, 126
52, 375
163, 258
394, 234
260, 78
273, 161
37, 135
259, 52
175, 99
361, 291
176, 103
364, 57
194, 39
122, 325
203, 166
339, 270
292, 130
73, 44
301, 240
295, 185
192, 194
271, 76
292, 28
180, 265
180, 150
372, 378
243, 296
165, 82
365, 290
362, 202
50, 285
392, 213
255, 333
377, 231
184, 214
253, 261
149, 338
57, 322
55, 163
133, 345
312, 304
185, 178
284, 263
129, 274
309, 346
265, 392
160, 351
272, 126
160, 90
388, 326
199, 275
251, 209
77, 315
236, 338
301, 363
160, 396
339, 129
306, 301
242, 78
391, 238
223, 372
82, 382
269, 248
228, 43
107, 156
266, 366
40, 266
149, 45
345, 293
180, 268
163, 110
372, 91
149, 175
327, 32
198, 156
31, 316
181, 22
336, 276
41, 277
180, 358
62, 374
180, 286
54, 355
121, 353
90, 97
253, 230
194, 75
136, 250
311, 117
216, 146
285, 370
311, 157
376, 278
272, 99
166, 324
341, 146
385, 111
364, 96
281, 124
137, 50
225, 379
75, 222
158, 242
60, 59
92, 58
252, 373
330, 101
168, 293
295, 197
329, 67
258, 211
75, 349
341, 379
193, 115
376, 199
348, 232
270, 51
155, 38
241, 374
182, 382
141, 378
287, 121
319, 61
207, 295
233, 247
323, 25
273, 110
392, 137
207, 134
80, 81
94, 333
43, 341
307, 261
179, 173
393, 271
366, 377
37, 271
85, 294
305, 388
206, 316
380, 38
100, 135
22, 117
180, 66
339, 58
254, 329
70, 57
36, 114
397, 162
300, 144
292, 366
201, 79
110, 97
33, 249
218, 33
201, 88
209, 187
285, 123
83, 389
390, 397
313, 63
91, 95
228, 78
48, 270
304, 374
389, 153
335, 31
319, 78
169, 90
79, 205
348, 80
127, 179
350, 384
113, 42
197, 197
240, 203
194, 210
120, 32
137, 145
261, 139
310, 199
159, 280
394, 124
41, 245
135, 23
183, 31
355, 37
108, 111
80, 355
249, 96
246, 178
237, 191
253, 192
242, 386
226, 210
356, 57
100, 113
150, 110
269, 55
246, 273
185, 188
81, 351
178, 322
237, 195
79, 46
59, 133
232, 344
285, 80
232, 395
31, 385
253, 86
168, 167
42, 37
200, 262
249, 178
301, 161
346, 369
341, 126
61, 306
177, 311
118, 151
49, 241
282, 192
362, 90
198, 217
75, 176
234, 101
360, 269
248, 53
138, 299
29, 99
91, 206
176, 253
355, 354
314, 306
152, 76
46, 52
303, 250
321, 41
233, 110
307, 266
177, 22
164, 325
49, 200
214, 218
235, 212
329, 106
100, 148
178, 285
25, 236
24, 389
139, 367
163, 140
102, 164
201, 62
364, 41
161, 377
357, 248
274, 204
276, 342
146, 271
36, 41
68, 270
128, 123
328, 200
71, 52
274, 358
75, 107
140, 100
118, 52
360, 60
202, 296
202, 97
256, 166
374, 395
380, 225
268, 387
133, 205
231, 264
101, 173
238, 370
230, 298
115, 261
377, 206
156, 383
379, 148
284, 278
32, 275
118, 147
186, 62
247, 251
359, 205
84, 181
108, 92
201, 281
114, 319
73, 155
290, 40
134, 372
189, 327
23, 397
292, 162
154, 120
249, 214
96, 105
45, 73
245, 252
163, 72
309, 43
134, 329
368, 137
223, 374
69, 152
336, 389
41, 236
245, 167
75, 287
282, 309
169, 300
217, 292
282, 272
209, 56
96, 83
139, 152
83, 268
176, 311
72, 184
90, 106
319, 165
180, 129
386, 339
390, 156
337, 280
218, 99
345, 143
41, 125
179, 229
87, 136
333, 83
184, 127
256, 186
35, 86
311, 208
51, 123
171, 23
53, 344
276, 256
214, 342
356, 35
343, 114
30, 271
233, 352
187, 169
79, 75
228, 200
247, 325
391, 358
152, 335
325, 217
192, 151
126, 369
226, 283
322, 358
39, 387
61, 377
266, 320
53, 297
298, 317
375, 127
358, 162
369, 171
377, 133
46, 304
187, 295
259, 183
23, 361
344, 235
86, 80
398, 379
266, 83
283, 319
318, 328
203, 365
198, 187
224, 23
209, 61
129, 189
258, 244
230, 55
331, 77
289, 343
167, 96
172, 242
190, 83
88, 172
160, 125
133, 359
84, 186
362, 31
373, 209
285, 164
72, 390
221, 305
381, 96
336, 207
219, 376
321, 232
26, 145
301, 138
196, 238
376, 205
59, 304
281, 288
306, 335
117, 391
162, 349
217, 271
333, 52
132, 169
148, 172
38, 183
290, 156
197, 280
397, 151
83, 226
162, 176
398, 154
250, 34
207, 51
342, 278
27, 95
354, 245
200, 242
282, 161
150, 326
27, 85
171, 396
26, 220
388, 348
153, 390
338, 267
227, 90
369, 183
114, 239
394, 181
239, 189
101, 24
41, 144
198, 38
215, 335
45, 264
270, 242
253, 376
296, 231
355, 266
145, 155
43, 32
280, 354
224, 211
134, 125
294, 383
224, 388
125, 325
125, 45
237, 389
325, 125
224, 339
316, 34
316, 53
163, 161
318, 176
177, 63
224, 161
378, 395
355, 163
224, 313
139, 296
94, 292
78, 287
374, 25
97, 49
353, 77
228, 246
50, 107
211, 43
186, 332
50, 24
73, 310
395, 319
250, 103
254, 299
105, 90
383, 223
324, 171
393, 323
182, 393
78, 82
213, 244
293, 272
223, 153
44, 250
225, 330
200, 47
230, 354
147, 206
192, 335
185, 311
295, 379
309, 106
62, 146
323, 368
131, 307
349, 204
103, 326
118, 149
144, 157
282, 257
170, 157
376, 45
158, 290
194, 175
312, 57
362, 172
125, 118
105, 24
63, 355
194, 56
365, 319
239, 105
111, 238
68, 319
45, 326
108, 338
193, 128
70, 392
338, 42
357, 252
57, 381
139, 155
44, 106
382, 396
326, 129
65, 157
311, 137
341, 59
397, 224
386, 387
186, 61
165, 88
331, 133
157, 116
271, 74
376, 184
200, 390
383, 237
233, 313
379, 373
141, 375
80, 279
44, 137
35, 98
349, 156
105, 204
312, 360
258, 162
70, 183
350, 93
388, 27
289, 338
353, 369
48, 378
63, 125
172, 211
312, 221
319, 218
185, 174
313, 149
265, 230
23, 183
166, 177
278, 385
145, 392
283, 80
284, 55
126, 80
80, 163
157, 62
263, 318
192, 233
256, 192
141, 192
83, 348
33, 364
202, 328
272, 84
397, 281
305, 306
222, 76
287, 372
85, 57
231, 23
216, 97
77, 158
292, 315
378, 388
136, 59
207, 236
49, 352
109, 237
196, 211
242, 278
251, 33
117, 117
348, 134
355, 386
29, 246
287, 273
175, 142
30, 178
375, 114
122, 375
45, 238
241, 73
175, 116
369, 23
345, 192
368, 325
201, 388
167, 201
213, 285
172, 269
360, 189
81, 222
274, 226
375, 150
333, 223
247, 254
215, 319
318, 48
264, 250
308, 65
46, 85
255, 294
328, 146
206, 143
201, 161
193, 140
354, 293
134, 113
249, 71
174, 248
49, 361
203, 44
145, 329
288, 189
350, 46
253, 31
228, 215
295, 282
329, 254
274, 23
248, 273
270, 211
47, 283
253, 221
167, 246
292, 252
23, 356
366, 215
144, 97
253, 332
158, 55
333, 176
167, 349
387, 227
205, 109
74, 277
79, 211
227, 131
142, 39
278, 87
156, 240
78, 353
86, 230
207, 317
46, 99
385, 374
350, 58
219, 35
106, 26
242, 202
277, 121
313, 223
97, 73
126, 46
21, 272
131, 76
79, 224
90, 42
392, 325
52, 283
261, 198
75, 89
253, 305
227, 154
239, 48
305, 89
374, 260
22, 272
347, 60
38, 302
382, 226
38, 123
93, 92
311, 281
158, 235
260, 31
218, 100
89, 111
57, 106
212, 52
76, 118
24, 395
103, 248
266, 51
332, 165
99, 25
235, 71
329, 152
279, 246
327, 118
320, 64
104, 96
249, 198
142, 229
83, 293
238, 125
339, 375
277, 62
94, 141
166, 328
287, 117
143, 317
202, 53
92, 387
122, 254
183, 270
211, 61
368, 385
362, 247
26, 112
162, 327
166, 115
118, 325
332, 188
182, 160
380, 323
297, 307
212, 167
82, 315
144, 267
81, 378
123, 95
173, 146
114, 303
84, 53
54, 313
65, 208
180, 302
120, 267
251, 106
283, 62
296, 342
143, 77
121, 32
310, 57
71, 220
144, 52
255, 90
24, 208
396, 212
273, 354
112, 206
182, 145
190, 57
152, 275
104, 26
300, 122
277, 140
160, 353
62, 142
380, 371
313, 172
249, 114
279, 90
365, 301
278, 249
131, 367
169, 234
236, 99
388, 224
43, 318
304, 159
199, 207
341, 24
68, 307
363, 286
42, 369
51, 48
148, 146
252, 286
238, 94
337, 332
276, 225
149, 179
149, 81
42, 169
343, 26
98, 49
392, 48
40, 292
165, 93
212, 154
378, 258
60, 326
313, 300
318, 113
82, 276
71, 305
133, 177
39, 185
290, 144
220, 38
293, 79
114, 317
146, 344
213, 25
189, 390
83, 277
45, 310
180, 103
29, 320
230, 148
369, 138
153, 305
223, 296
177, 300
368, 125
305, 293
246, 86
319, 280
257, 159
373, 141
221, 27
363, 78
300, 128
184, 78
241, 385
344, 254
133, 113
328, 358
135, 323
268, 350
196, 268
167, 386
101, 376
167, 251
192, 139
246, 166
383, 398
157, 175
103, 207
126, 393
141, 291
23, 249
293, 158
89, 212
355, 195
220, 80
264, 205
176, 105
110, 345
225, 368
110, 216
127, 21
157, 210
348, 256
257, 126
142, 357
386, 56
272, 285
327, 158
26, 215
389, 322
59, 268
46, 283
265, 244
279, 326
218, 354
266, 270
156, 43
185, 88
66, 254
277, 355
43, 158
156, 319
245, 348
238, 382
340, 94
332, 274
240, 193
224, 343
237, 132
135, 215
249, 266
373, 42
143, 280
359, 287
110, 322
241, 106
327, 309
307, 275
251, 345
363, 281
371, 351
190, 313
124, 290
309, 35
86, 156
90, 43
334, 59
247, 152
107, 283
306, 128
261, 264
272, 157
286, 68
314, 135
153, 62
389, 199
37, 75
357, 134
346, 173
213, 40
122, 113
240, 361
292, 371
211, 159
218, 330
286, 321
185, 126
133, 82
391, 207
28, 37
26, 98
325, 185
274, 307
350, 127
374, 132
39, 30
279, 237
128, 26
383, 284
358, 233
88, 304
310, 245
279, 341
366, 309
290, 329
317, 60
225, 24
156, 254
268, 126
278, 131
374, 64
276, 203
161, 353
113, 234
230, 247
340, 87
168, 105
180, 329
270, 65
97, 71
122, 199
36, 363
258, 389
345, 248
57, 250
171, 232
278, 236
174, 265
332, 181
130, 151
308, 289
230, 62
264, 45
149, 75
349, 42
186, 209
346, 171
125, 22
23, 56
171, 41
38, 345
168, 30
395, 271
376, 398
317, 44
180, 361
139, 231
360, 329
86, 280
62, 281
305, 336
390, 257
76, 29
46, 339
134, 297
339, 331
264, 312
219, 334
48, 205
135, 304
206, 248
255, 210
222, 34
139, 247
116, 290
26, 262
307, 28
257, 374
227, 294
303, 162
216, 204
209, 219
72, 61
144, 100
397, 61
345, 64
389, 195
152, 251
77, 33
297, 182
341, 165
235, 243
175, 206
71, 383
131, 73
97, 258
90, 297
84, 177
304, 268
149, 126
376, 23
137, 346
222, 176
